Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
3720,83036,995,93,Provence-Alpes-Côte d'Azur,83,Var,cavalaire-sur-mer,43.166667,6.533333,7010,248,13,2,0,11.8,21.0,13.8,10.0,10.9,10.9,18.0,13.1,9.9,9.3,12.6,22.9,13.8,10.3,11.1,9.2,11.9,13.0,9.1,11.0,11.8,9.3,12.7,14.0,4000.0,0,0,1295.6954975993,495.776314132454,1717.8820858057,1407.74276782109,536.860380601252,427.830936311555,396.16468398557
3721,83042,1396,93,Provence-Alpes-Côte d'Azur,83,Var,cogolin,43.25,6.533333,12251,408,33,3,1,11.9,22.3,14.2,10.5,11.0,11.2,19.5,13.4,10.3,9.7,12.5,23.8,14.2,10.8,11.2,9.3,11.9,13.6,9.3,11.2,12.2,9.4,12.4,14.8,3617.64705882353,0,0,2081.92034880907,439.831998341539,2691.84744248437,1959.994982737,830.503951689128,718.609986705185,555.317481304849
3722,83046,278,93,Provence-Alpes-Côte d'Azur,83,Var,cotignac,43.533333,6.15,2144,53,1,0,0,12.8,28.0,13.9,10.1,10.2,11.0,17.7,13.2,10.0,8.9,14.4,32.2,13.9,10.5,10.4,9.3,12.5,15.0,9.0,10.8,12.3,9.5,14.0,17.8,2812.3125,0,0,323.461975575605,131.260646177795,432.811494607655,383.100342006124,189.662976101212,188.424358233716,183.266274616979
3723,83047,1209,93,Provence-Alpes-Côte d'Azur,83,Var,la crau,43.15,6.066667,16450,289,43,4,0,12.8,21.7,14.3,10.3,10.7,11.6,18.8,13.4,10.2,9.1,13.8,23.2,14.3,10.8,11.0,9.1,12.8,14.4,8.9,11.7,12.7,9.2,13.8,15.8,3209.68382352941,0,0,2368.60418393441,1069.92269963075,3789.44584041299,2827.04333420785,1821.16433562733,1534.02497126623,1076.29195268236
3724,83048,522,93,Provence-Alpes-Côte d'Azur,83,Var,la croix-valmer,43.2,6.566667,3568,122,11,0,0,13.0,26.8,14.5,11.0,11.0,12.1,22.1,13.9,10.7,10.3,13.8,29.7,14.5,11.5,11.1,9.7,12.5,16.5,9.4,11.8,14.3,9.9,13.1,18.3,5812.08196721311,0,0,578.0,220.0,742.0,678.0,316.0,241.0,257.0
3725,83049,860,93,Provence-Alpes-Côte d'Azur,83,Var,cuers,43.233333,6.066667,10193,204,48,4,0,12.7,22.6,13.7,10.2,10.9,11.3,19.3,12.8,10.1,9.0,13.7,23.9,13.7,10.6,11.2,9.2,12.5,15.1,8.9,11.4,12.4,9.4,13.3,16.9,3764.7,0,0,1425.21244130593,503.312966520569,2447.86493091134,1821.55425028776,1349.8352257566,926.579202475501,680.191377918078
3726,83050,3148,93,Provence-Alpes-Côte d'Azur,83,Var,draguignan,43.533333,6.466667,38677,845,109,17,3,12.2,23.2,13.7,10.2,10.4,11.1,19.8,12.8,9.9,8.9,13.0,24.9,13.7,10.8,10.6,9.1,11.8,14.6,8.9,11.0,12.5,9.3,12.5,16.3,2281.80939947781,0,1,5665.43458089176,2157.1083916915,7536.88576204965,6075.1026921861,3071.65878676031,2965.93860435963,2311.72792021891
3727,83053,179,93,Provence-Alpes-Côte d'Azur,83,Var,evenos,43.166667,5.85,2135,31,2,0,0,15.0,26.0,14.9,10.6,11.8,13.0,24.2,13.7,10.1,11.8,16.6,26.8,14.9,11.9,11.8,8.8,14.9,17.1,8.9,12.9,14.6,8.8,16.5,19.0,3946.46153846154,0,0,282.56229780834,114.829983483517,510.216657226837,355.393673519362,248.830098171985,201.528034382128,158.885724298127
3728,83054,899,93,Provence-Alpes-Côte d'Azur,83,Var,la farlède,43.166667,6.033333,7808,223,98,18,1,13.1,23.5,13.8,10.5,10.7,12.0,20.6,13.0,10.3,9.9,14.0,24.8,13.8,10.9,10.7,9.1,13.0,15.4,9.0,12.3,12.8,9.3,13.5,17.3,3073.15384615385,0,0,1340.22749446223,550.663552271407,2092.81808382051,1533.05346417468,943.913251487992,635.75309909323,534.024377743772
3729,83055,542,93,Provence-Alpes-Côte d'Azur,83,Var,fayence,43.616667,6.683333,5527,116,6,2,0,13.7,26.0,14.5,10.4,11.4,11.9,21.4,13.0,10.3,9.9,15.2,27.9,14.5,10.7,11.5,9.1,13.8,15.5,8.8,12.0,12.8,9.2,15.2,17.8,3390.67469879518,0,0,883.359842093972,324.454536600838,1173.78603470099,882.761809039727,476.457070556633,387.944544521236,355.085003175253
3730,83056,166,93,Provence-Alpes-Côte d'Azur,83,Var,figanières,43.566667,6.5,2487,29,2,1,0,12.4,22.9,14.4,10.0,10.6,11.2,16.4,13.3,9.9,9.9,13.5,25.8,14.4,10.3,10.6,9.1,12.2,14.5,8.9,11.0,12.3,9.2,13.2,17.0,2654.82608695652,0,0,334.051392437613,163.406549993801,596.485370356711,367.435005692936,227.486598228152,175.829108497379,125.289157132519
3731,83057,287,93,Provence-Alpes-Côte d'Azur,83,Var,flassans-sur-issole,43.366667,6.216667,3381,67,12,0,1,12.5,23.8,14.3,10.1,10.5,11.0,22.3,12.3,10.0,9.5,13.5,24.2,14.3,10.5,10.7,9.1,12.6,14.1,8.9,11.1,11.7,9.2,13.6,16.0,2285.94736842105,0,0,513.707925473777,181.207451205424,776.100948603714,532.362114794732,290.636493081047,212.211289025344,152.890630184428
3732,83058,336,93,Provence-Alpes-Côte d'Azur,83,Var,flayosc,43.533333,6.4,4286,72,5,0,0,12.7,22.0,14.0,10.4,10.4,11.7,19.7,13.0,10.1,9.9,13.5,23.2,14.0,11.2,10.5,9.4,12.6,14.5,8.9,11.7,13.0,9.7,13.2,15.8,3356.15909090909,0,0,603.885827056169,247.119641852122,919.658197432786,686.079821694003,371.131331511635,328.000345148608,282.236040793891
3733,83059,156,93,Provence-Alpes-Côte d'Azur,83,Var,forcalqueiret,43.333333,6.083333,2699,31,3,0,0,13.3,24.9,14.3,9.8,11.3,11.0,21.4,12.2,9.6,9.9,15.0,25.9,14.3,10.4,11.5,9.1,13.0,16.9,8.7,11.0,12.5,9.5,14.4,19.6,2729.33333333333,0,0,317.138617996406,131.316524549143,648.001463642426,548.360991811694,321.688254158277,216.713535065432,144.71684163582
3734,83064,307,93,Provence-Alpes-Côte d'Azur,83,Var,garéoult,43.333333,6.05,5246,52,6,1,0,13.5,23.4,14.9,10.4,10.5,11.6,19.5,13.5,10.0,8.2,15.1,25.0,14.9,11.3,10.9,9.4,13.4,15.4,9.0,11.4,13.2,9.6,15.3,16.8,2763.66,0,0,727.782754613866,362.076914694277,1268.9821318447,867.303383721349,510.001564569513,354.576527786615,264.243510432509
3735,83065,588,93,Provence-Alpes-Côte d'Azur,83,Var,gassin,43.216667,6.583333,2548,150,17,3,0,14.4,31.2,14.7,11.0,12.1,12.4,23.7,13.6,10.8,11.3,16.1,34.6,14.7,11.5,12.2,10.1,14.0,17.5,9.3,12.2,14.4,10.7,15.4,19.5,6418.02173913043,0,0,435.0,136.0,578.0,491.0,179.0,157.0,145.0
3736,83067,273,93,Provence-Alpes-Côte d'Azur,83,Var,gonfaron,43.316667,6.283333,4195,56,1,0,0,12.0,20.0,14.3,9.9,10.7,11.1,19.1,13.6,9.6,9.3,12.6,20.5,14.3,10.9,10.9,9.2,12.2,12.8,8.9,11.4,11.4,9.4,12.7,13.7,2073.58536585366,0,0,728.247656927137,212.980028923854,989.132641705698,695.912820151803,346.07338754999,203.365779424835,127.936402641487
3737,83068,1247,93,Provence-Alpes-Côte d'Azur,83,Var,grimaud,43.266667,6.516667,3962,294,47,2,0,12.7,24.1,15.2,10.7,11.1,11.7,19.4,12.6,10.8,9.5,13.4,27.5,15.2,10.6,11.4,9.3,12.5,14.9,9.1,11.8,12.9,9.4,13.1,16.0,6645.80952380952,0,0,747.897547312242,250.247483232184,821.017939192624,783.110121598487,356.303424961291,315.099110950534,371.051595899395
3738,74281,2580,82,Rhône-Alpes,74,Haute-Savoie,thonon-les-bains,46.366667,6.483333,33929,807,150,14,1,12.9,22.7,15.5,10.3,11.8,11.3,20.2,12.8,10.1,9.9,14.1,23.9,15.5,10.6,12.1,11.0,12.8,14.4,9.4,11.4,12.2,12.2,13.8,16.4,3016.46365914787,0,1,5442.47172420612,1632.02000265819,6960.62953477918,4864.29087161004,3061.23227210247,3033.63361009371,2695.21917107423
3739,83070,1143,93,Provence-Alpes-Côte d'Azur,83,Var,le lavandou,43.133333,6.366667,5092,338,17,2,0,11.6,21.4,14.0,10.0,10.7,10.6,20.5,11.9,9.7,9.4,12.4,21.8,14.0,10.5,10.9,9.4,11.7,12.5,9.3,10.8,10.8,9.5,12.4,13.8,5428.6335078534,0,0,1304.40757607358,443.40463472626,1342.16070320567,966.26671290162,426.970261794267,307.10516698997,250.413513704933
3740,83071,1002,93,Provence-Alpes-Côte d'Azur,83,Var,la londe-les-maures,43.133333,6.233333,8073,211,26,1,0,12.7,23.3,14.2,10.1,10.8,11.4,19.7,13.2,9.9,9.8,13.8,25.0,14.2,10.6,11.0,9.2,12.3,14.8,9.0,11.2,12.6,9.4,13.3,16.8,4469.66447368421,0,0,1980.90538545047,692.966484111869,2660.20969561888,1878.51172003793,1039.6046562284,761.582050361674,599.576252431337
3741,83072,804,93,Provence-Alpes-Côte d'Azur,83,Var,lorgues,43.483333,6.366667,8937,186,14,0,0,12.7,25.1,13.9,10.1,10.7,11.2,19.3,13.2,9.9,8.8,13.9,27.5,13.9,10.6,10.9,9.0,12.4,16.1,8.9,11.1,12.9,9.1,13.3,18.6,2767.46363636364,0,0,1214.79034931632,524.570511726277,1918.23220671168,1495.57037361043,852.082546675565,718.932385816023,683.293950631766
3742,83073,692,93,Provence-Alpes-Côte d'Azur,83,Var,le luc,43.383333,6.316667,9966,168,21,5,1,11.8,22.1,13.9,9.9,10.6,10.7,19.2,13.3,9.7,9.7,12.4,23.1,13.9,10.7,10.7,9.1,11.8,13.2,8.9,10.9,11.5,9.3,12.4,14.2,2404.96808510638,0,0,2041.02029141359,514.879905722452,2494.62927968705,1646.99974058787,774.169392061698,543.916680162287,333.045297576436
3743,83077,162,93,Provence-Alpes-Côte d'Azur,83,Var,méounes-lès-montrieux,43.283333,5.966667,2090,23,0,0,0,13.9,25.2,14.2,10.5,11.1,12.4,25.6,13.0,10.2,9.7,15.1,25.0,14.2,11.4,11.4,8.8,13.5,16.8,9.0,12.1,14.9,8.6,14.6,18.4,2719.23529411765,0,0,243.470353698347,108.35557642537,405.212448037632,399.598986643227,225.758692454382,160.01653364332,143.775049821875
3744,83081,746,93,Provence-Alpes-Côte d'Azur,83,Var,montauroux,43.616667,6.766667,6130,185,13,2,0,15.3,24.8,15.6,10.9,11.2,13.4,21.4,15.1,10.9,10.2,16.6,26.0,15.6,11.1,11.3,9.4,15.3,18.9,9.1,13.5,15.1,9.6,16.5,21.4,3349.5,0,0,586.53100436464,283.445491118956,1177.91767567017,916.411523802367,745.504127978444,532.14409480849,618.429713142702
3745,83085,263,93,Provence-Alpes-Côte d'Azur,83,Var,la motte,43.483333,6.516667,2889,49,4,1,0,14.0,27.1,15.1,10.5,10.8,11.7,20.3,12.8,10.3,9.0,15.9,29.8,15.1,11.2,11.0,9.3,13.2,18.8,9.0,11.7,12.9,9.6,14.3,23.5,3443.38095238095,0,0,306.758597865605,128.078843101367,631.607012264602,464.153286337945,320.4970736577,226.828304477899,221.648330825392
3746,83086,944,93,Provence-Alpes-Côte d'Azur,83,Var,le muy,43.466667,6.55,9197,270,51,4,0,12.1,23.6,13.7,10.2,10.4,10.9,20.4,12.5,9.8,9.3,13.0,24.9,13.7,11.2,10.5,9.2,12.0,14.0,9.0,11.1,11.5,9.3,12.6,15.7,2653.92941176471,0,0,2002.82025857885,525.785578262325,2078.97306753009,1197.0975674043,669.753067880415,415.536601917918,302.07891473682
3747,83087,246,93,Provence-Alpes-Côte d'Azur,83,Var,nans-les-pins,43.366667,5.783333,3674,48,5,4,0,14.7,25.5,15.1,10.6,11.9,12.2,21.7,13.3,10.4,10.7,17.2,26.9,15.1,11.7,12.0,9.4,14.3,17.3,9.4,12.4,12.7,9.4,16.2,22.0,2703.38461538462,0,0,572.032303656503,212.339547705558,1092.00388023408,789.980055979264,463.824563528257,320.292455565414,362.092372366633
3748,83088,161,93,Provence-Alpes-Côte d'Azur,83,Var,néoules,43.3,6.016667,2514,22,1,0,0,13.4,24.0,14.3,10.2,11.0,11.6,19.7,12.5,10.0,9.6,14.8,26.0,14.3,10.8,11.2,9.2,13.2,15.9,8.6,11.9,12.1,9.4,14.2,18.8,3049.38095238095,0,0,280.0,119.0,590.0,446.0,282.0,249.0,189.0
3749,83090,1357,93,Provence-Alpes-Côte d'Azur,83,Var,ollioules,43.133333,5.85,12648,360,62,11,3,13.6,24.5,13.9,10.4,10.7,11.9,20.9,13.0,10.1,9.6,15.0,25.9,13.9,10.9,10.8,9.4,13.1,16.5,9.0,11.8,13.2,9.6,14.3,19.3,3415.01111111111,0,0,1992.17860715697,579.728635888034,2525.73859120043,2172.1061254367,1427.48136649758,1122.70788855162,1151.93367810653
3750,83091,344,93,Provence-Alpes-Côte d'Azur,83,Var,pierrefeu-du-var,43.216667,6.133333,5714,68,8,1,0,13.1,23.5,14.5,10.7,10.8,11.7,18.6,13.8,10.3,9.1,14.4,25.2,14.5,11.9,11.0,9.3,12.8,16.1,9.2,11.6,13.5,9.4,13.9,18.4,2729.45,0,0,823.307475818231,299.874025582027,1259.85599822616,887.886892782929,608.725578199754,422.72379608026,327.143007041089
3751,83092,207,93,Provence-Alpes-Côte d'Azur,83,Var,pignans,43.3,6.216667,3633,37,10,0,0,12.3,22.8,13.4,10.3,10.9,10.9,17.1,12.3,10.1,9.2,13.3,24.5,13.4,10.9,11.0,9.2,12.3,14.1,8.8,10.8,12.1,9.5,13.2,15.4,2465.17073170732,0,0,622.993889155188,223.653769672456,1008.99555231459,654.408409451566,390.411602102656,262.328723342267,188.014994553835
3752,83094,396,93,Provence-Alpes-Côte d'Azur,83,Var,plan-de-la-tour,43.333333,6.55,2664,85,3,0,0,12.8,24.3,13.5,10.7,10.8,11.6,19.3,12.6,10.5,9.8,13.8,27.5,13.5,11.4,11.0,9.1,12.4,15.6,9.3,11.8,12.0,9.0,13.0,18.8,4274.04444444444,0,0,372.592217287973,167.750399951741,640.410264039439,465.497399347186,298.262472049622,242.489359858091,158.58795257682
3753,83097,318,93,Provence-Alpes-Côte d'Azur,83,Var,pourrières,43.5,5.733333,4771,60,6,0,0,16.2,25.2,15.2,10.7,12.4,13.4,21.5,13.9,10.6,10.9,18.1,26.7,15.2,11.0,12.8,9.5,16.3,18.7,9.2,13.9,13.5,9.7,18.0,21.6,2953.54,0,0,505.342943785381,160.451988766027,816.81180660802,693.427497493349,613.20551046183,497.447526140924,620.494761540953
3754,83098,802,93,Provence-Alpes-Côte d'Azur,83,Var,le pradet,43.1,6.016667,10247,161,12,3,0,13.7,25.0,13.8,10.3,10.3,12.6,21.9,13.3,10.2,8.3,14.6,26.8,13.8,10.5,10.5,9.5,13.3,16.6,9.4,12.3,14.7,9.5,14.1,18.0,3476.31538461538,0,0,1496.71879240349,637.328825112068,1804.88681370128,1529.14233070648,1147.07127557537,893.537073318561,849.160938605555
3755,83099,1025,93,Provence-Alpes-Côte d'Azur,83,Var,puget-sur-argens,43.45,6.683333,7125,325,94,9,3,12.5,22.5,14.4,10.5,10.7,11.1,19.2,13.1,10.3,8.9,13.5,23.5,14.4,11.1,11.0,9.3,12.4,14.1,8.9,11.2,12.0,9.6,13.4,15.7,2906.83606557377,0,0,1378.0,356.0,1628.0,1187.0,686.0,503.0,370.0
3756,83100,259,93,Provence-Alpes-Côte d'Azur,83,Var,puget-ville,43.283333,6.133333,3995,45,3,0,0,12.6,21.7,14.1,10.7,10.6,11.6,19.4,12.5,10.6,9.0,13.3,22.8,14.1,11.1,10.7,9.5,12.7,13.8,9.1,12.1,11.6,10.0,13.2,15.8,2446.23255813953,0,0,475.736999028529,178.695249587273,820.870181093337,684.664639822735,473.278017909898,303.602267977487,220.82327664186
3757,83101,517,93,Provence-Alpes-Côte d'Azur,83,Var,ramatuelle,43.216667,6.616667,2057,129,14,1,0,15.4,37.9,13.9,11.4,11.5,14.0,30.2,13.4,11.1,9.9,16.5,44.1,13.9,11.8,11.8,10.5,13.5,21.4,9.9,13.4,16.5,10.9,13.6,25.5,9623.125,0,0,320.258390154679,145.565186676882,394.792170912496,339.661554918409,154.986622062537,168.33986098209,162.885060984053
3758,83102,126,93,Provence-Alpes-Côte d'Azur,83,Var,régusse,43.65,6.133333,2353,24,3,0,0,12.2,22.4,13.5,9.6,11.0,10.7,18.6,12.8,9.1,9.2,13.3,24.4,13.5,10.7,11.2,9.7,12.0,13.6,8.9,10.7,11.3,10.2,13.0,15.1,2449.06382978723,0,0,410.025226204491,175.979242735004,688.033353800842,381.415951776946,210.779461542412,139.753663799694,86.9908709021554
3759,83103,182,93,Provence-Alpes-Côte d'Azur,83,Var,le revest-les-eaux,43.366667,6.566667,3491,34,3,1,0,14.5,23.7,14.6,11.1,11.7,12.8,19.6,13.7,11.0,9.2,15.9,25.3,14.6,11.4,12.1,9.2,14.4,16.8,8.9,12.7,14.4,9.4,15.7,18.5,3375.34782608696,0,0,420.0,199.0,699.0,598.0,437.0,405.0,373.0
3760,83104,294,93,Provence-Alpes-Côte d'Azur,83,Var,rians,43.616667,5.75,4176,60,3,0,0,13.9,23.0,14.3,10.4,11.2,12.4,22.3,13.1,10.3,10.1,14.8,23.3,14.3,10.7,11.4,9.3,14.0,15.7,9.0,12.5,13.8,9.5,14.9,16.8,2006.68,0,0,614.0,199.0,979.0,553.0,431.0,322.0,250.0
3761,83106,364,93,Provence-Alpes-Côte d'Azur,83,Var,rocbaron,43.3,6.083333,4735,89,5,2,0,13.2,22.3,14.1,10.4,11.3,11.3,19.1,12.8,10.0,10.3,14.4,23.3,14.1,11.5,11.4,9.2,13.0,15.6,9.0,11.3,12.5,9.3,14.2,17.6,2835.02325581395,0,0,480.407193217689,206.8866123758,1156.19261141777,838.134526371358,587.187200820282,372.078692710075,239.212949748239
3762,83107,1634,93,Provence-Alpes-Côte d'Azur,83,Var,roquebrune-sur-argens,43.433333,6.633333,12099,398,35,6,0,13.3,23.4,15.5,10.5,10.8,11.9,20.5,14.2,10.2,9.6,14.4,24.8,15.5,11.3,10.9,9.5,13.2,15.5,9.2,12.0,13.0,9.7,14.2,17.3,4103.69888475836,0,0,1743.88484814376,698.223330886693,3133.17104425097,2347.57961134899,1378.01791126805,1086.39564540179,882.737057967832
3763,83108,154,93,Provence-Alpes-Côte d'Azur,83,Var,la roquebrussanne,43.333333,5.983333,2466,31,1,1,0,12.6,21.9,14.2,9.9,11.1,10.9,17.3,13.1,9.7,9.1,13.8,23.7,14.2,10.6,11.3,9.3,12.5,14.6,9.0,11.2,11.4,9.6,13.3,16.8,2862.38461538462,0,0,251.330812981378,108.66511292611,502.184968843554,387.136511979905,203.539758333272,152.041628290434,108.921269426688
3764,83112,1233,93,Provence-Alpes-Côte d'Azur,83,Var,saint-cyr-sur-mer,43.183333,5.716667,11927,294,22,4,0,15.1,25.7,14.7,10.7,11.8,13.1,22.3,14.1,10.3,10.2,16.9,27.3,14.7,11.6,12.1,9.1,15.1,17.4,9.0,13.2,14.2,9.2,16.8,19.8,4610.66826923077,0,0,1626.40559678241,677.989373829124,2161.02903688485,1869.57392897642,1076.37173956506,993.654720442811,1288.17102907295
3765,83115,2301,93,Provence-Alpes-Côte d'Azur,83,Var,sainte-maxime,43.3,6.633333,13605,642,67,2,0,12.3,23.0,14.2,10.4,11.0,11.2,18.8,13.0,10.1,9.7,13.2,25.4,14.2,10.8,11.2,9.5,12.1,14.4,9.4,11.3,12.1,9.6,12.8,16.4,4973.5016286645,0,0,3096.85141404779,936.852171029604,2867.45658178795,2300.75489247341,1157.81014769918,894.13676234551,825.526695950573
3766,83116,1375,93,Provence-Alpes-Côte d'Azur,83,Var,saint-maximin-la-sainte-baume,43.45,5.866667,15414,378,45,3,1,14.4,24.1,14.8,10.6,11.6,12.0,20.8,13.4,10.1,10.0,16.0,25.1,14.8,11.8,11.9,9.2,14.5,16.4,8.9,12.3,12.8,9.4,16.0,18.4,2783.58278145695,0,0,2508.4440327752,786.411642700042,3145.47633230542,2411.29917936509,1674.10619673065,1222.83783205084,1155.62209556571
3767,83137,11849,93,Provence-Alpes-Côte d'Azur,83,Var,toulon,43.116667,5.933333,161274,3003,326,62,11,12.6,22.3,14.3,10.0,10.4,11.4,19.8,13.0,9.9,8.9,13.5,23.7,14.3,10.3,10.6,9.4,12.4,14.5,9.0,11.3,13.0,9.7,13.2,15.9,2518.54421768707,0,1,29612.7059607475,9504.998124554,29766.4770808953,27247.9111715596,14654.3455966559,12631.2236258692,13470.8804654983
3768,83119,1788,93,Provence-Alpes-Côte d'Azur,83,Var,saint-tropez,43.266667,6.633333,4227,567,44,2,1,14.3,25.4,16.9,12.1,12.2,13.3,21.4,14.5,11.8,11.6,15.2,28.9,16.9,12.4,12.3,10.7,13.9,17.0,10.5,13.3,14.7,10.9,14.4,19.0,8853.08988764045,0,0,593.0,245.0,728.0,678.0,243.0,306.0,264.0
3769,83120,299,93,Provence-Alpes-Côte d'Azur,83,Var,saint-zacharie,43.383333,5.716667,5137,57,5,1,0,15.4,26.0,15.2,11.0,12.3,12.4,20.5,13.6,10.5,10.6,17.6,27.6,15.2,12.3,12.5,9.9,15.1,18.1,9.6,12.5,13.6,10.1,17.2,21.1,2917.51851851852,0,0,679.084833907571,248.907217953383,1038.23653878108,890.042836723744,616.751102387947,506.163644984288,492.166690941577
3770,83121,452,93,Provence-Alpes-Côte d'Azur,83,Var,salernes,43.55,6.233333,3675,120,11,0,0,11.9,23.0,13.7,10.1,10.5,10.6,18.5,12.5,9.6,9.1,12.9,25.8,13.7,11.5,10.8,9.1,11.6,14.1,8.6,10.5,11.6,9.5,12.4,16.2,2516.21621621622,0,0,646.236256153494,244.552867613591,906.614730836427,569.440892609428,312.314826283419,218.766715565978,159.802180679168
3771,83123,1928,93,Provence-Alpes-Côte d'Azur,83,Var,sanary-sur-mer,43.116667,5.8,15517,457,51,4,0,14.7,26.6,14.3,10.4,10.9,12.3,21.1,13.1,10.1,9.9,16.6,29.2,14.3,11.0,11.1,9.1,14.1,17.7,9.0,12.5,13.2,9.2,15.4,21.3,4672.89489489489,0,0,2620.81413394033,1156.20187344712,3144.67660146035,2566.96780347691,1741.18653704121,1423.87137732506,1814.76793842035
3772,83124,254,93,Provence-Alpes-Côte d'Azur,83,Var,seillans,43.633333,6.633333,2399,49,2,0,0,13.4,25.3,14.1,10.5,11.5,11.7,20.1,13.1,9.9,10.5,14.6,28.3,14.1,12.0,11.6,9.9,13.1,15.6,8.7,11.5,12.8,10.4,14.2,18.1,3239.41666666667,0,0,489.427247944744,158.768142743748,494.227982181718,413.50582682699,185.89401799829,178.008561650875,161.884912318343
3773,83126,4576,93,Provence-Alpes-Côte d'Azur,83,Var,la seyne-sur-mer,43.1,5.883333,63565,1198,166,39,3,12.3,22.0,13.7,9.9,10.8,11.0,19.0,12.6,9.8,9.0,13.3,23.2,13.7,10.3,11.0,9.3,12.2,14.1,9.1,11.0,11.9,9.4,13.0,15.8,3003.24259520451,0,0,10538.3384800605,3222.27333184597,12413.7827051148,9731.28565952589,5531.09891541492,3675.71322627954,3175.35127866682
3774,83127,367,93,Provence-Alpes-Côte d'Azur,83,Var,signes,43.3,5.866667,2715,100,23,5,2,13.4,24.0,14.6,10.5,11.3,11.5,18.4,13.2,10.3,9.8,14.8,25.9,14.6,11.1,11.7,9.0,13.2,15.9,8.5,11.9,11.6,9.4,14.2,18.8,2680.52380952381,0,0,330.155664369238,107.042551484812,589.367408332072,488.657202926706,314.477022250649,204.8350578252,158.511082785059
3775,83130,883,93,Provence-Alpes-Côte d'Azur,83,Var,solliès-pont,43.183333,6.05,10873,194,27,6,0,12.7,22.4,13.8,10.3,10.5,11.5,19.1,12.8,10.1,8.8,13.6,24.0,13.8,10.8,10.8,9.1,12.6,14.6,8.9,11.6,12.4,9.2,13.4,16.2,2897.30392156863,0,0,1607.99718699689,659.016156282219,2357.89999387544,1908.49914809629,1136.53251813516,960.123354229115,678.577128677813
3776,83132,185,93,Provence-Alpes-Côte d'Azur,83,Var,solliès-ville,43.183333,6.033333,2318,34,4,0,0,13.9,24.0,14.6,10.5,10.4,11.9,17.5,13.4,10.6,9.5,15.5,26.3,14.6,10.4,10.6,10.1,13.1,17.8,9.6,12.0,12.8,10.5,14.1,21.3,2700.7619047619,0,0,235.894956275085,136.340728751587,542.208220935273,388.15509015368,253.008567515324,213.465163877212,196.26200279015
3777,83136,186,93,Provence-Alpes-Côte d'Azur,83,Var,le thoronet,43.45,6.3,2307,38,1,0,0,13.5,22.7,15.6,10.2,10.9,11.6,18.4,13.6,9.8,10.2,14.9,24.5,15.6,11.8,11.0,8.6,13.6,15.5,8.5,11.9,12.4,8.8,14.9,17.4,2700.15151515152,0,0,382.0,141.0,572.0,392.0,225.0,198.0,153.0
3778,31555,36823,73,Midi-Pyrénées,31,Haute-Garonne,toulouse,43.6,1.433333,455548,9795,1972,379,93,14.8,22.8,13.9,10.4,10.6,13.1,20.4,13.0,10.2,9.3,16.0,24.0,13.9,10.6,10.9,10.2,14.7,18.8,9.5,13.4,15.2,10.7,15.6,21.7,2767.12449549829,1,1,42806.2959645097,13869.2237811635,45848.7091575532,54461.2127803719,39498.7408106066,47476.387959728,84254.0509905695
3779,83140,347,93,Provence-Alpes-Côte d'Azur,83,Var,tourves,43.4,5.933333,4816,66,6,0,0,13.5,26.3,14.4,10.2,11.1,11.4,21.6,12.8,9.7,10.4,14.9,27.8,14.4,11.1,11.2,9.2,12.7,17.7,8.9,10.8,14.5,9.4,13.9,19.6,2279.74626865672,0,0,637.607295637002,219.957896589103,1015.46429313456,784.660300817148,504.317454797916,372.557377083296,325.138881387411
3780,83141,461,93,Provence-Alpes-Côte d'Azur,83,Var,trans-en-provence,43.5,6.483333,5554,137,18,0,1,13.2,23.4,15.0,10.4,10.7,11.8,21.9,13.4,10.1,9.2,14.2,24.0,15.0,11.1,10.9,9.1,13.3,14.8,9.0,12.0,12.8,9.2,14.2,16.1,2480.90740740741,0,0,774.668607738486,355.292178053012,1239.46864078597,978.520794596263,550.444843644197,440.123629861286,299.464269556006
